fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"1924","5","936",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1925","5","938",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1926","5","942",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1927","5","946",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1928","5","948",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1929","5","949",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1930","5","950",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1931","5","953",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1932","5","956",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1933","5","957",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1934","5","959",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1935","5","960",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1936","5","967",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1937","5","968",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1938","5","969",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1939","5","971",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1940","5","972",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1941","1","1787",,,"222",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1942","1","1788",,,"223",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1943","1","1789",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1944","5","1031",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1945","5","1033",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1946","5","1035",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1947","5","1038",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1948","5","990",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1949","5","905",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1950","5","907",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1951","5","976",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1952","5","979",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1953","5","982",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1954","5","983",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1955","5","1040",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1956","1","1767",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1957","1","1768",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1958","1","1769",,,"208",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1959","1","1770",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1960","1","1771",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1961","1","1772",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1962","1","1773",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1963","1","1774",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1964","1","1775",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1965","1","1776",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1966","5","985",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1967","5","904",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1968","5","989",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1969","5","900",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1970","2","1020",,,"501",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1971","5","1020",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1972","5","1026",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1973","5","1030",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1974","5","1037",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1975","5","928",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1976","5","932",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1977","5","937",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1978","5","947",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1979","5","951",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1980","5","955",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1981","5","958",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1982","5","963",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1983","5","964",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1984","5","966",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1985","5","1024",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1986","5","991",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1987","1","1780",,,"217",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1988","1","1781",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1989","1","1782",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1990","5","1021",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1991","5","1022",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1992","2","1018",,,"501",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1993","5","1018",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1994","1","1766",,,"204",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1995","1","1777",,,"211",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1996","1","1778",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1997","1","1779",,,"214",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1998","5","934",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1999","5","940",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2000","5","970",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2001","2","1019",,,"501",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"2002","5","1019",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2003","5","917",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2004","5","981",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2005","5","910",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2006","5","994",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2007","5","996",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2008","5","998",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2009","5","1001",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2010","5","1002",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2011","5","1003",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2012","5","1004",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2013","5","1005",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2014","5","1006",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2015","5","1007",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2016","5","1008",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2017","2","1012",,,"442",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"2018","5","1012",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2019","5","906",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2020","5","912",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2021","5","916",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2022","5","975",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2023","5","980",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2024","5","1034",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2025","5","1029",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2026","5","903",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"2027","5","988",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
